Price-to-Tangible-Book,0,0,3.79,2.9,3.16,3.56,2.32,3.19,4.46,2.92,3.32,3.47,3.34,2.71,2.44,3.08,2.63,2.26,1.33,1.65,1.87,1.4,1.69,1.82,1.58,2,1.58,1.41,1.48,1.29,1.34,1.35,1.85,1.51,2.63,1.54,2.95,2.85,3.45,3.12,2.42,2.62,3.29,3.88,5.44,4.19,2.14,1.38,2.05,2.11,1.42,1.98,2.13,1.61,1.31,1.29,1.28,1.71,1.85,1.87,2.3,2.65,3.05,4.58,5.46,4.54,6.14,7.34,6.24,5.29,6.73,6.62,6.73,8.12,9.49,10.63,7.17,7.69,4.65,3.4,3.95,5.04,5.35,5.43,5.55,5.46,5.56,5.56,5.35,4.61,4.91,4.41,5.73,5.15,5.55,4.11,3.2,3.07,3.64,4.05,4.05,4.85,5.75,5.63,5.96,6.12,5.58,4.9,4.92,4.38,5.04,4.9,5.94,5.99,5.89,6.51,6.54,7.8,10.02,6.33
Price-to-Free-Cash-Flow,0,0,0,23.33,11.34,8.04,5,7.7,22.09,0,0,"1,005.00",20.8,8.22,8.05,15.66,73.6,0,0,0,0,13.77,4.33,7.16,5.81,10.64,0,0,0,0,6.12,7.14,2.74,5.15,26.55,10.93,17.82,6.54,8.77,8.85,5.52,7.97,10.49,16.1,36.74,23.33,12.78,15.14,30.98,0,0,0,563.33,423.33,0,0,50.5,52.31,59.2,37.32,55.14,31.78,20.07,20.35,19.64,15.47,20.16,35.29,57.07,38.05,43.14,25.57,21.72,27.45,30.44,32.38,21.72,25.15,12.22,8.18,10.35,12.66,18.79,17.92,17.87,16.27,15.93,15.31,14.05,10.78,11.87,10.09,12.65,13.22,15.2,10.88,9.52,8.78,10.02,11.61,10.48,12.05,12.45,11.03,11.43,10.6,9.2,9.57,11.14,10.67,11.94,11.92,14.47,14.79,15.74,16.44,15.81,15.86,17.67,12.4
Price-to-Operating-Cash-Flow,0,0,0,17.5,9.17,6.58,3.82,5.72,13.58,27.92,44.25,33.5,13.16,6.4,6.26,11.15,22.44,0,0,0,0,7.31,3.59,5.72,5.04,8.34,0,0,0,0,5.3,6.15,2.55,4.47,17.91,8.87,15.81,6.14,8.24,8.39,5.16,7.5,9.86,14.86,32.77,21.08,10.7,11.16,21.35,79.05,30,32.5,29.65,22.28,61.18,32.9,20.2,23.05,25.96,19.87,27.57,21.89,16.29,17.69,17.66,13.95,18.11,30.47,39.3,26.05,30.47,19.93,17.79,22.37,24.97,27.56,18.65,21.53,10.69,7.17,9.14,11.36,16.55,16.06,15.97,14.46,14.11,13.28,12.27,9.57,9.52,8.4,10.63,10.56,12.39,8.88,7.59,7.07,8.32,9.72,8.96,10.28,10.38,9.32,9.63,9.08,7.9,8.01,9.11,8.45,9.47,9.57,11.59,11.89,12.67,13.46,12.74,12.81,14.62,10.15
PS Ratio,0.94,1.02,1.07,0.83,0.94,1.02,0.66,0.92,1.37,0.81,0.95,1.06,1.08,0.86,0.77,1,0.83,0.62,0.34,0.31,0.34,0.27,0.34,0.48,0.42,0.54,0.41,0.35,0.28,0.25,0.28,0.3,0.28,0.23,0.38,0.26,0.58,0.67,1.03,1.15,0.82,1.06,1.37,2.18,3.38,2.51,1.17,0.8,1.28,1.42,1.02,1.35,1.46,1.11,0.92,0.89,0.88,1.16,1.21,1.16,1.39,1.6,1.82,2.65,3.11,2.46,3.29,3.85,3.16,2.76,3.5,3.61,3.79,4.77,5.55,6.54,4.39,4.8,2.74,1.94,2.3,2.96,3.92,4.12,4.22,4.06,4.02,3.93,3.71,3.13,3.3,2.98,3.96,3.7,4.03,3.06,2.48,2.21,2.6,2.96,2.75,3.25,3.38,3.31,3.47,3.28,2.74,2.56,2.7,2.42,2.89,2.88,3.49,3.42,3.54,3.68,3.5,3.69,4.26,2.95
PEG Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.33,0.29,0.31,0.32,0.35,0.25,0.3,0.16,0.12,0.15,0.2,0.28,0.31,0.31,0.31,0.31,0.3,0.27,0.21,0.22,0.18,0.23,0.21,0.23,0.19,0.17,0.17,0.23,0.28,0.27,0.34,0.39,0.4,0.45,0.46,0.41,0.43,0.52,0.55,0.77,0.89,1.17,1.17,1.22,1.27,1.18,1.26,1.48,1.08
EV-to-Revenue,0.94,1.01,0.99,0.76,0.78,0.84,0.56,0.73,1.21,0.69,0.86,0.95,0.96,0.76,0.71,0.92,0.74,0.59,0.36,0.36,0.43,0.37,0.37,0.38,0.32,0.45,0.4,0.32,0.29,0.23,0.24,0.22,0.23,0.21,0.37,0.18,0.47,0.49,0.8,0.67,0.5,0.75,1.13,1.97,2.64,1.81,0.63,0.21,0.63,0.73,0.27,0.64,0.76,0.42,0.21,0.17,0.16,0.46,0.54,0.51,0.76,0.99,1.17,2.01,2.45,1.82,2.62,3.22,2.6,2.18,2.89,2.95,3.14,4.08,4.82,5.75,3.65,4.07,2.11,1.27,1.66,2.37,3.34,3.56,3.73,3.6,3.59,3.54,3.35,2.82,3.03,2.72,3.74,3.49,3.82,2.79,2.23,1.98,2.37,2.74,2.49,3.09,3.29,3.24,3.43,3.28,2.73,2.59,2.73,2.45,2.89,2.91,3.53,3.47,3.63,3.78,3.49,3.68,4.22,2.96
EV-to-EBITDA,3.33,3.16,8.26,-7.64,-2.79,-1.85,3.4,4.42,7.67,6.31,8.3,8.98,8.84,5.15,4.91,6.7,5.85,10.71,10.3,29.2,-102.69,8.64,5.96,4.72,3.64,5.06,5.57,8.95,-4.33,-2.36,-2.23,-1.81,-6.49,-6.87,-9.31,-10.03,25.23,11.42,12.59,8.8,6.24,9.17,14.75,24.78,30.64,19.62,7.1,15.26,-44.12,-20.02,-6.21,17.12,17.11,10.44,7.26,7.37,8.82,25.7,24.18,15.02,18.52,20.01,19.99,23.82,23.31,15.12,19.99,23.84,19.4,16.05,20.82,18.68,18.08,21.74,25.08,27.99,18.03,20.17,8.95,5.1,6.29,8.45,11.49,11.75,12.04,11.73,12.07,11.92,10.95,8.8,9.22,7.64,9.98,9.31,10.21,7.76,6.57,5.96,7.2,8.31,7.44,9.12,9.73,9.38,9.78,9.23,7.55,7.14,7.68,7.04,8.5,8.68,10.56,10.39,10.86,11.4,10.59,11.18,12.88,9.14
EV-to-EBIT,3.33,3.16,8.26,-7.01,-2.63,-1.75,4.36,5.61,9.79,9.11,12.09,12.84,12.54,6.55,6.24,8.46,7.41,19.08,25.8,-45.92,-18.22,15.35,8.49,6.01,4.41,6.03,6.64,13.21,-3.59,-2.09,-1.94,-1.6,-4.59,-4.55,-6.59,-4.95,"-1,476.14",23.11,17.8,11.43,7.86,11.08,18,29.23,35.13,22.38,8.06,686.68,-21.81,-14.05,-4.31,34.07,30.63,20.97,25.11,71.61,-63.52,-144.71,133.46,30.18,31.14,30.55,28.92,29.48,27.09,17,22.16,26.11,21.22,17.54,22.73,20.2,19.46,23.34,26.88,29.86,19.32,21.65,9.48,5.41,6.67,8.95,12.21,12.43,12.69,12.36,12.74,12.57,11.55,9.26,9.72,8.02,10.47,9.8,10.81,8.34,7.21,6.67,8.19,9.53,8.52,10.47,11.16,10.67,11.12,10.58,8.71,8.27,8.97,8.23,9.92,10.14,12.28,12.04,12.52,13.03,12.12,12.8,14.73,10.58
Earnings Yield (Joel Greenblatt) %,30.03,31.65,12.11,-14.27,-38.02,-57.14,22.94,17.83,10.21,10.98,8.27,7.79,7.97,15.27,16.03,11.82,13.5,5.24,3.88,-2.18,-5.49,6.51,11.78,16.64,22.68,16.58,15.06,7.57,-27.86,-47.85,-51.55,-62.5,-21.79,-21.98,-15.17,-20.2,-0.07,4.33,5.62,8.75,12.72,9.03,5.56,3.42,2.85,4.47,12.41,0.15,-4.59,-7.12,-23.2,2.94,3.26,4.77,3.98,1.4,-1.57,-0.69,0.75,3.31,3.21,3.27,3.46,3.39,3.69,5.88,4.51,3.83,4.71,5.7,4.4,4.95,5.14,4.28,3.72,3.35,5.18,4.62,10.55,18.48,14.99,11.17,8.19,8.05,7.88,8.09,7.85,7.96,8.66,10.8,10.29,12.47,9.55,10.2,9.25,11.99,13.87,14.99,12.21,10.49,11.74,9.55,8.96,9.37,8.99,9.45,11.48,12.09,11.15,12.15,10.08,9.86,8.14,8.31,7.99,7.67,8.25,7.81,6.79,9.45
Forward Rate of Return (Yacktman) %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,-2.06,-4.42,-8.49,-8.05,0,0,0,0,0,0,0,0,0,0,0,0,5.91,6.92,4.3,6.07,4.47,1.98,6.63,10.35,8.25,6.74,8.48,5.75,4.97,7.42,8.3,8.2,7.72,5,4.05,3.67,2.38,2.07,1.95,1.39,1.31,1.6,1.31,1.05,1.12,1.56,70.85,21.63,21.6,21.39,21.32,21.29,21.91,21.76,23.31,25.3,24.4,23.54,22.99,23.12,22.91,23.01,22.99,23.13,23.2,23.96,23.76,24.29,23.26,23.58,23.27,24.84,26.16,27.12,26.21,25.91,26.53,25.63,25.43,25.78,25.43,25.68,26.65,27.59,27.38,28.53,25.14,23.21,20.5,19.99,19.5,19.46,19.36,18.59,17.34,18.85
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.72,38.58,54.73,95.26,125.18,95.99,47.77,37.27,64.14,59.09,42.08,75.31,100.62,101.65,131.62,603.83,0,239.03,236.95,260.1,315.93,"1,130.45",0,0,0,"5,498.70","1,305.68",580.64,172.73,132.86,158.4,134.55,102.22,118.44,130.93,147.13,97.44,104.99,61.83,42.75,48.56,60.25,70.68,71.26,71.76,70.04,70.5,68.05,63.87,53.5,54.73,48.53,61.67,54.85,57.39,41.25,31.56,26.61,30.31,32.96,29.02,33.26,34.34,34.72,36.21,34.39,28.76,25.57,25.13,21.19,24.21,23.22,27.46,26.51,27.41,28.28,26.65,28.16,32.77,21.93
Dividend Yield %,1.1,1.02,1.01,1.27,1.11,1,1.54,1.04,0.66,1.08,0.9,0.8,0.77,0.94,0.99,0.75,0.87,1.13,1.93,1.54,1.34,1.68,1.33,1.15,1.27,0.96,1.2,1.4,1.36,1.07,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1,1.8,2.78,2.39,2.1,2.27,1.91,1.8,1.67,1.51,1.54,1.8,1.93,1.91,2.23,1.93,1.93,1.59,1.62,1.56,1.45,1.5,1.42,0,0
Market Cap,"4,542.69","5,104.50","5,621.54","4,417.13","4,910.29","5,361.12","3,359.25","4,929.22","8,093.77","4,868.79","5,867.21","6,668.62","6,969.58","5,758.53","5,341.03","7,028.04","6,006.97","4,564.44","2,699.26","3,392.33","3,936.43","3,147.65","4,016.64","4,666.12","4,272.16","5,666.14","4,577.62","3,929.92","3,047.60","2,599.49","2,753.88","2,616.29","2,300.94","1,807.26","2,758.58","1,684.73","3,649.28","3,802.22","5,148.14","5,533.06","4,897.79","7,397.87","9,725.12","16,567.37","22,091.94","16,871.49","8,647.04","5,124.36","7,665.48","8,145.02","5,453.32","7,697.71","8,377.65","6,380.44","5,226.45","5,144.47","5,168.81","6,987.54","7,598.57","7,898.86","10,074.54","12,511.04","15,180.18","26,052.97","34,283.66","30,486.28","44,773.77","60,791.42","53,261.11","48,842.04","65,855.24","72,981.07","80,345.07","106,104.95","133,850.10","174,056.32","126,485.41","148,309.50","101,054.21","75,979.05","93,796.45","127,597.55","166,787.99","190,953.80","213,755.30","229,750.07","259,933.97","297,091.58","322,276.73","311,115.42","354,324.08","377,565.43","560,568.12","547,372.55","626,546.04","499,699.99","416,160.94","360,242.45","428,717.71","500,767.58","462,550.63","556,573.57","591,015.62","643,120.24","717,000.50","715,628.32","615,336.13","583,613.02","597,096.27","515,587.05","603,254.02","608,682.74","747,868.10","744,551.72","790,049.94","859,967.63","829,383.52","896,472.92","1,073,391.44","746,078.65"
Enterprise Value,"4,542.69","5,104.50","5,240.04","4,074.53","4,284.49","4,721.02","3,107.15","4,212.92","7,225.47","4,251.39","5,411.71","6,184.22","6,339.08","5,207.43","5,026.93","6,634.24","5,506.27","4,479.44","2,846.06","3,021.83","3,645.43","3,255.35","3,355.44","3,592.12","3,217.16","4,699.14","4,389.62","3,631.92","3,110.60","2,376.49","2,336.88","1,939.29","1,926.94","1,655.26","2,654.58","1,183.73","2,952.28","2,912.22","4,771.14","4,059.06","3,080.79","4,741.87","6,949.12","13,357.37","18,932.94","13,495.49","4,996.04","1,373.36","3,838.48","4,244.02","1,434.32","3,645.71","4,379.65","2,390.44","1,205.45","1,002.47",952.806,"2,749.54","3,336.57","3,409.86","5,480.54","7,545.04","9,716.18","19,604.97","27,226.66","22,960.28","36,512.77","52,084.42","45,035.11","39,666.04","55,745.24","61,112.07","67,768.07","92,337.95","118,464.10","155,608.32","107,037.41","127,535.50","78,943.21","50,332.05","68,783.45","103,375.55","143,323.99","166,157.80","190,600.30","205,462.07","234,313.97","270,114.58","293,042.73","282,720.42","328,372.08","347,409.43","532,030.12","519,718.55","597,417.04","459,879.99","377,023.94","334,594.45","405,131.71","477,017.58","438,162.63","549,808.57","601,233.62","647,060.24","727,775.50","735,343.32","638,063.13","608,502.02","621,685.27","538,766.05","623,131.02","635,779.74","779,289.10","776,131.72","831,548.94","905,214.63","863,283.52","940,102.92","1,121,573.44","774,381.65"
Net Cash per Share,0,0,-0.23,-0.25,-0.17,-0.21,-0.36,-0.27,-0.22,-0.31,-0.34,-0.39,-0.32,-0.38,-0.46,-0.49,-0.5,-0.73,-0.76,-0.57,-0.63,-0.5,-0.5,-0.41,-0.4,-0.47,-0.69,-0.77,-0.75,-0.57,-0.5,-0.44,-0.5,-0.54,-0.5,-0.35,-0.2,-0.15,-0.31,-0.02,0.04,0.24,0.26,0.11,0.18,0.24,0.28,0.37,0.36,0.41,0.45,0.45,0.42,0.41,0.42,0.46,0.45,0.45,0.38,0.42,0.45,0.47,0.45,0.51,0.58,0.67,0.71,0.49,0.5,0.57,0.48,0.6,1.01,0.91,0.75,0.85,1.14,1.4,1.32,0.93,0.97,0.31,1.21,1.05,0.86,0.42,-0.28,-0.79,-0.65,-1.39,-2.12,-2.83,-3.04,-3.58,-4.37,-4.4,-3.06,-5.33,-6.82,-8.77,-7.37,-10.65,-16.23,-18.21,-17.2,-19.77,-23.19,-22.9,-21.82,-21.75,-23.67,-26.32,-25.62,-26.3,-32.6,-37.28,-30.89,-33.71,-40.44,-35.82
Net Current Asset Value,0,0,0.29,0.3,0.31,0.29,0.27,0.29,0.36,0.32,0.34,0.38,0.42,0.42,0.46,0.45,0.45,0.36,0.37,0.37,0.38,0.42,0.47,0.52,0.54,0.56,0.55,0.52,0.32,0.33,0.35,0.31,0.11,0.1,0.07,0.1,0.13,0.18,0.24,0.28,0.31,0.47,0.46,0.35,0.43,0.49,0.56,0.55,0.61,0.62,0.62,0.63,0.64,0.64,0.63,0.64,0.63,0.64,0.64,0.66,0.68,0.72,0.74,0.84,0.92,0.99,1.06,1.07,1.02,1.12,1.22,1.4,1.58,1.73,1.82,2.11,2.32,2.57,2.59,2.45,2.39,2.06,2.49,2.39,2.3,2.25,2.23,1.84,2.1,1.46,0.8,0.94,0.35,0.12,-0.03,0.55,0.62,-1.3,-1.61,-2.43,-2.53,-5.62,-8.82,-9.47,-11.16,-13.41,-14.63,-16.02,-15.92,-15.82,-16.22,-18.16,-18.91,-19.32,-21.97,-24.16,-22.37,-24.47,-26.76,-24.31
Net-Net Working Capital,0,0,-0.16,-0.19,-0.12,-0.17,-0.3,-0.21,-0.13,-0.2,-0.24,-0.29,-0.24,-0.3,-0.38,-0.4,-0.36,-0.54,-0.21,-0.08,-0.44,-0.03,0.02,0.11,0.11,0.07,-0.01,-0.07,-0.24,-0.13,-0.09,-0.05,-0.19,-0.21,-0.27,-0.15,-0.05,0.01,-0.15,0.12,0.16,0.35,0.34,0.22,0.3,0.36,0.42,0.44,0.46,0.5,0.53,0.53,0.52,0.51,0.51,0.54,0.53,0.53,0.5,0.51,0.54,0.57,0.57,0.64,0.71,0.79,0.84,0.68,0.63,0.72,0.66,0.83,1.14,1.1,0.98,1.12,1.36,1.64,1.66,1.22,1.23,0.67,1.64,1.46,1.25,0.9,0.45,-0.02,0.1,-0.62,-1.44,-1.71,-2.15,-2.62,-3.06,-2.97,-2.15,-4.15,-5.12,-6.89,-6.01,-9.16,-13.82,-15.86,-15.57,-18.22,-20.72,-20.92,-19.94,-19.95,-21.25,-24.05,-23.67,-24.2,-29.51,-33.39,-27.94,-30.92,-36.36,-32.42
Intrinsic Value: Projected FCF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.46,1.15,0.87,2.23,1.13,1.12,1.28,1.64,1.63,1.56,1.09,1.05,0.45,0.46,0.66,0.59,0.48,0.45,0.51,0.43,0.39,0.39,0.36,0.57,1.45,0.99,1.21,1.4,1.39,1.42,1.39,1.27,1.2,1.21,1.51,1.45,1.52,1.42,1.34,1.35,1.33,1.39,1.35,1.35,1.31,1.31,1.34,1.53,1.65,1.86,2.11,2.41,2.44,2.76,3.14,3.93,4.28,4.81,5.46,6.72,7.29,7.87,9.69,11.19,11.61,12.52,14.18,16.62,17.78,19.68,21.93,25.63,28.3,32.88,35.66,43.2,49.34,52.76,55.24,63.65,68.33,70.31,73.89,82.39,87.67,92.09,94.35,108.72,117.11,122.58,126.77,138.05,142.81,145.62,151.33,160.84,165.07,163.93,163.65,174.93,175.16,180.27,187.47,193.41
Median PS Value,4.67,4.97,5.1,5.16,5.26,5.37,5.4,5.74,6.05,6.26,6.39,6.51,6.61,6.81,7.11,7.28,7.57,7.81,8.42,11.55,11.88,12.11,12.23,9.92,10.23,10.57,10.98,11.26,10.78,10.38,9.71,8.68,8.07,7.6,6.87,6.16,5.78,5.22,4.52,4.36,5.34,5.31,5.39,5.77,4.91,5.05,5.39,4.53,4.21,3.99,3.73,3.95,3.95,3.9,3.87,3.93,3.93,4.02,4.19,4.5,4.74,4.96,5.22,5.94,6.55,7.3,7.95,9.13,9.7,10.14,10.76,11.48,11.96,12.49,13.51,14.79,15.97,17.04,20.3,21.52,22.36,23.55,23.11,25,27.23,30.27,34.45,40.12,45.85,52.46,56.46,66.51,73.89,77.07,80.9,84.98,87.23,87.84,89.44,92.54,95.38,97.86,101.84,114.01,122.65,130.88,137.76,140.77,137.97,135.06,133.77,137.68,140.86,144.06,149.04,157.29,164.16,171.46,181.15,183.01
Peter Lynch Fair Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25,9.9,11.33,12.68,14.05,16.25,17.3,18.28,24.25,26.9,29.15,32.08,32.43,36.6,42.1,47.45,54.1,63.98,74.93,90.23,98.83,125.38,146.45,151.9,157.75,157.55,149.65,143.13,141.85,144.28,149.75,155,160.75,185.5,202.25,216.5,230.25,235.75,209.52,174.57,147.64,129.48,122.89,122.86,125.95,133.4,141.72,147.36,152.54,145.67
Graham Number,0,0,1.09,1.09,1.21,1.23,1.16,1.26,1.35,1.06,1.06,1.12,1.16,1.46,1.52,1.55,1.53,0.85,0.57,0,0,0.96,1.22,1.53,1.65,1.62,1.53,0.94,0,0,0,0,0,0,0,0,0,0.2,0.82,1.02,1.16,1.37,1.38,1.67,1.72,1.69,1.73,1.14,0.81,0.44,0,0.87,0.87,0.8,0.48,0.27,0,0,0.47,0.68,0.77,0.86,1,1.4,1.76,2.1,2.5,2.89,3.03,3.27,3.46,4.04,4.48,4.95,5.41,6.24,6.67,7.15,8.73,9.32,9.99,10.8,12.02,13.52,15.14,16.76,18.83,21.84,25.05,29.05,31.42,38.49,44.37,47.06,49.37,51.2,51.57,48.78,48.88,50.67,50.51,51.71,50.35,57.24,61.63,63.17,64.02,67.52,66.98,64.89,64.67,66.69,68.31,69.08,73.57,75.46,77.35,76.75,77.61,82.61
Earnings Power Value (EPV),0,0,0,0,0,0,0,0,0,0,0,0.88,1.08,1.22,1.3,1.99,1.42,0.54,2.16,2.94,0.75,-0.1,1.95,2.07,2.02,1.94,1.67,1.62,1.02,1.1,1.09,1,0.7,0.51,0.44,0.4,0.39,0.56,0.33,0.71,1.63,1,0.99,1.04,1.03,1.11,1.14,0.95,1.2,1.24,1.23,1.23,1.25,1.24,1.25,1.25,1.22,1.18,1.15,1.14,1.13,1.14,1.2,1.35,1.44,1.53,1.7,2.1,2.08,2.29,2.59,3.09,3.08,3.37,3.84,4.69,5.11,5.55,6.32,7.37,7.75,8.08,8.54,9.46,9.86,10.71,11.76,13.07,14.74,16.23,16.09,19.43,25.45,27.2,29.2,34.59,37.34,38.36,40.23,44.88,49.32,49.22,48.55,54.87,57.52,59.3,61.53,66.81,68.67,68.99,72.08,72.28,71.28,71.72,71.63,73.27,78,80.05,83.91,92.45
Altman Z-Score,0,0,5.82,5.44,6.2,6.21,5.22,5.69,6.81,5.03,5.48,5.58,5.61,5.27,5.16,5.35,5.16,3.8,3.07,3.29,3.24,3.68,4,4.28,4.01,4.32,4.07,3.53,2.91,2.66,2.53,2.27,2.33,2.18,2.05,1.94,3.15,3.29,3.71,3.83,3.64,4.92,5.5,5.14,7.13,6.21,4.71,3.9,4.25,4.43,3.67,4.49,4.54,4,3.61,3.62,3.47,3.95,3.83,3.97,5.07,5.49,5.36,6.77,8.1,7.85,9.49,9,8.98,7.89,8.15,8.01,10.38,10.48,10.02,10.45,8.96,10.3,7.43,5.06,5.85,6.15,9.25,9.15,10.17,9.21,8.4,8.24,8.61,7.85,8.18,7.56,9.97,9.38,9.37,7.08,7,5.44,5.59,5.48,5.74,5.61,5.06,4.88,5.48,5.1,4.28,4.24,4.09,3.69,3.71,3.61,4.05,3.87,3.62,3.53,3.86,4.13,4.22,3.5
Piotroski F-Score,0,0,2,0,0,0,6,0,0,0,5,5,4,6,7,6,5,3,3,2,2,4,5,6,7,8,4,3,1,1,4,3,3,3,3,3,5,6,7,7,9,8,9,6,6,4,8,6,6,5,4,6,7,6,7,5,4,4,6,7,7,7,7,8,7,8,8,7,6,5,5,6,7,7,7,7,7,7,8,6,6,6,6,6,7,6,6,6,6,6,7,7,6,6,6,4,5,5,5,4,4,5,5,6,7,7,8,7,6,5,5,5,5,5,4,5,7,7,6,6
Beneish M-Score,0,0,0,0,0,0,0,0,0,0,-2.16,-2.16,-2.56,-2.71,-2.76,-2.66,-2.25,-2.14,-1.77,-1.8,-1.96,-1.96,-2.54,-2.58,-2.54,-2.42,-1.5,-1.44,-1.55,-1.71,-3.27,-3.39,-4.22,-3.63,-3.44,-3.44,-2.95,-3.36,-3.28,-3.04,-3.06,-2.87,-2.61,-1.51,-1.71,-1.86,-2.16,-3.45,-3.34,-3.19,-3.42,-2.69,-2.77,-2.8,-2.4,-2.47,-2.77,-2.72,-2.42,-2.61,-2.43,-2.59,-2.78,-2.62,-2.67,-2.67,-2.63,-1.5,-1.28,-1.45,-1.7,-2.65,-3.01,-2.79,-2.84,-2.86,-2.58,-2.86,-2.18,-2.38,-1.9,-0.97,-1.67,-1.62,-1.66,-2.07,-2.06,-1.89,-1.95,-2.05,-2.51,-2.29,-2.44,-2.42,-1.89,-2.52,-2.72,-2.74,-2.76,-2.67,-2.73,-2.73,-2.69,-2.87,-2.9,-3.03,-2.97,-2.98,-2.71,-2.65,-2.82,-2.69,-2.8,-2.67,-2.57,-2.12,-2.5,-2.6,-2.49,-2.9
Scaled Net Operating Assets,0,0,0,0.43,0.329,0.312,0.413,0.279,0.3,0.306,0.379,0.412,0.389,0.398,0.455,0.447,0.397,0.433,0.456,0.325,0.361,0.445,0.336,0.281,0.3,0.308,0.444,0.401,0.323,0.343,0.307,0.236,0.165,0.233,0.218,0.14,0.131,0.113,0.276,0.07,0.045,0.033,0.035,0.204,0.119,0.093,0.055,-0.006,-0.015,-0.007,-0.016,-0.014,0.003,0.012,0.012,-0.004,-0.012,-0.006,-0.006,-0.023,-0.015,-0.023,-0.054,-0.082,-0.072,-0.07,-0.079,-0.028,0.032,0.011,-0.008,-0.037,-0.016,-0.019,-0.039,-0.065,-0.046,-0.038,0.006,-0.076,-0.016,0.039,0.17,0.231,0.3,0.33,0.343,0.368,0.372,0.431,0.475,0.515,0.533,0.557,0.547,0.497,0.491,0.502,0.5,0.512,0.425,0.554,0.547,0.549,0.534,0.557,0.52,0.527,0.529,0.49,0.485,0.496,0.5,0.49,0.509,0.494,0.395,0.432,0.445,0.4
Sloan Ratio %,0,0,0,2.7,-6.48,-8.32,2.84,-11.39,0.71,5.53,3.51,16.34,12.13,12.33,13.24,10.14,7.99,7.83,4.94,-1.94,-0.47,-1.57,-8.01,1.16,6.19,5.92,17.11,12.25,-0.38,-9.58,-22.67,-16.14,-25.74,-12.72,-16.54,-21.11,-1.21,-2.03,1.8,8.86,9.4,1.89,14.86,3.31,5.81,15.65,13.08,4.23,-4.52,-10.94,-18.3,0.8,20.04,18.4,3.62,-8.55,-34.27,-34.62,-15.32,-13.28,3.61,8.53,10.19,22.39,23.45,15.28,11.75,3.52,-15.03,-17.86,-3.42,-1.81,13.84,21.62,5.03,10.34,10.85,10.74,13.03,22,29.29,-30.93,32.65,18.75,11.34,56.83,12.33,16.92,15.95,21.07,24.76,24.87,30.03,27.65,22.21,15.12,14.85,11.78,8.28,8.65,-3.39,3.21,1.02,0.89,13.1,7.91,9.78,11.69,9.84,8.04,7.91,7.21,7.16,7.4,8.15,6.43,-4.5,-7.64,-9.29,-13.89
Current Ratio,0,0,2.56,2.61,2.93,2.64,2.34,2.37,2.82,2.2,2.35,2.42,2.6,2.52,2.5,2.41,2.49,1.87,1.72,1.81,2.04,2.22,2.3,2.44,2.3,2.38,2.25,2.05,1.88,2.31,2.25,2.16,1.81,1.83,1.88,2.02,2.32,2.43,2.43,2.61,2.65,2.79,2.77,2.5,2.65,2.75,2.81,3.01,2.98,3.25,3.39,3.34,3.17,3.17,3.25,3.38,2.72,2.74,2.5,2.53,2.92,2.92,2.66,2.58,2.69,3,2.95,2.4,2.53,2.49,2.24,2.27,2.92,2.68,2.36,2.49,2.78,3.04,2.64,2.38,2.46,2.11,2.74,2.55,2.64,2.31,2.01,1.85,1.93,1.75,1.61,1.58,1.58,1.57,1.5,1.54,1.78,1.88,1.68,1.49,1.63,1.47,1.08,1.13,1.16,1.09,1.11,1,1.28,1.31,1.35,1.23,1.39,1.39,1.28,1.24,1.46,1.31,1.12,1.3
